stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
33436,0,比較好,特別好,比較差,比較樂意,差不多,從不,不會,還算清楚,0,0
33438,0,差不多,比較差,比較差,比較不樂意,比較強,偶而,不清楚,不太清楚,0,0
33439,0,比較好,差不多,比較好,差不多,差不多,經常,不會,還算清楚,0,0
33440,0,比較好,比較好,比較好,比較樂意,差不多,有時,會,還算清楚,0,0
33443,0,比較好,比較差,特別差,比較樂意,特別強,偶而,會,還算清楚,0,0
33444,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
33446,0,差不多,比較差,比較好,比較樂意,不清楚,不清楚,不清楚,相當清楚,0,0
33454,0,差不多,差不多,差不多,差不多,差不多,偶而,會,相當清楚,0,0
33455,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33456,0,比較差,差不多,特別差,比較樂意,比較弱,偶而,不清楚,還算清楚,0,0
33458,0,比較好,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
33459,0,比較好,比較差,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33460,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
33462,0,差不多,比較差,特別好,差不多,特別強,偶而,會,相當清楚,0,0
33463,0,特別好,比較差,特別好,比較樂意,比較強,偶而,不清楚,還算清楚,0,0
33464,0,比較好,特別好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
33465,0,比較好,差不多,特別好,特別樂意,比較強,偶而,不會,還算清楚,0,0
33466,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
33467,0,比較好,比較好,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
33468,0,比較好,比較好,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33469,0,特別好,比較好,特別好,特別樂意,比較強,有時,會,還算清楚,0,0
33470,0,特別好,差不多,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
33471,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
33472,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
33474,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
33475,0,差不多,比較差,比較差,差不多,差不多,偶而,不會,相當清楚,0,0
33478,0,差不多,比較差,比較差,差不多,差不多,從不,不會,還算清楚,0,0
33480,0,比較好,不清楚,差不多,比較樂意,不清楚,偶而,會,還算清楚,0,0
33482,0,差不多,比較差,差不多,差不多,比較弱,有時,不清楚,不清楚,0,0
33483,0,特別好,比較好,特別好,特別樂意,特別強,從不,會,不太清楚,0,0
33487,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33488,0,差不多,差不多,比較好,比較樂意,比較強,從不,不清楚,還算清楚,0,0
33489,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
33490,0,比較好,比較好,差不多,比較樂意,比較強,有時,會,還算清楚,0,0
33491,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不清楚,0,0
33492,0,差不多,差不多,差不多,比較樂意,差不多,經常,不會,還算清楚,0,0
33494,0,比較好,差不多,比較差,比較樂意,差不多,偶而,不會,還算清楚,0,0
33495,0,比較好,差不多,差不多,比較樂意,差不多,偶而,不會,不太清楚,0,0
33496,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,相當清楚,0,0
33498,0,差不多,特別好,比較好,差不多,比較強,從不,會,還算清楚,0,0
33499,0,差不多,差不多,特別好,比較樂意,比較強,經常,會,相當清楚,0,0
33500,0,差不多,比較好,差不多,差不多,比較弱,偶而,會,相當清楚,0,0
33501,0,比較好,差不多,差不多,特別樂意,差不多,從不,不會,還算清楚,0,0
33505,0,差不多,特別差,比較好,差不多,比較弱,不清楚,不會,還算清楚,0,0
33506,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
33507,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
33508,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33509,0,差不多,差不多,特別好,差不多,比較強,偶而,會,還算清楚,0,0
33510,0,差不多,比較差,差不多,比較不樂意,比較弱,偶而,會,不清楚,0,0
33512,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33514,0,差不多,不清楚,比較好,比較樂意,比較強,從不,不清楚,不太清楚,0,0
33515,0,比較好,差不多,比較好,比較樂意,比較強,從不,會,不太清楚,0,0
33516,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
33518,0,比較差,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33521,0,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
33522,0,差不多,比較好,差不多,差不多,比較弱,有時,不會,還算清楚,0,0
33524,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33525,0,比較差,特別差,特別差,比較不樂意,比較弱,有時,會,相當清楚,0,0
33527,0,差不多,比較好,比較好,差不多,比較強,從不,不會,不太清楚,0,0
33528,0,比較好,比較好,比較差,比較樂意,比較弱,有時,不會,還算清楚,0,0
33532,0,差不多,差不多,比較差,差不多,差不多,有時,不會,不太清楚,0,0
33533,0,差不多,比較差,差不多,差不多,比較強,偶而,會,不太清楚,0,0
33535,0,比較差,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
33538,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,不太清楚,0,0
33540,0,差不多,比較差,差不多,差不多,差不多,有時,會,相當清楚,0,0
33542,0,差不多,差不多,比較差,比較不樂意,差不多,有時,不會,還算清楚,0,0
33544,0,比較好,比較好,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
33547,0,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
33549,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
33550,0,比較好,差不多,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
33552,0,差不多,差不多,比較好,差不多,差不多,不清楚,不清楚,還算清楚,0,0
33553,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33554,0,差不多,比較差,比較好,差不多,差不多,從不,會,還算清楚,0,0
33555,0,比較好,比較好,比較差,比較樂意,差不多,偶而,會,不太清楚,0,0
33556,0,比較好,差不多,特別好,比較樂意,比較強,從不,會,不太清楚,0,0
33557,0,差不多,比較差,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
33558,0,差不多,比較差,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33559,0,比較差,差不多,特別差,差不多,差不多,有時,不會,相當清楚,0,0
33560,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33561,0,差不多,差不多,差不多,差不多,比較弱,偶而,會,不太清楚,0,0
33564,0,特別好,特別好,比較好,特別樂意,特別強,從不,會,還算清楚,0,0
33565,0,特別好,特別好,差不多,特別樂意,比較強,偶而,會,還算清楚,0,0
33568,0,差不多,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
33570,0,特別好,差不多,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
33571,0,差不多,比較差,差不多,差不多,差不多,有時,會,不太清楚,0,0
33572,0,差不多,差不多,特別差,差不多,比較弱,偶而,不清楚,相當清楚,0,0
33573,0,特別好,特別好,比較好,特別樂意,特別強,從不,會,還算清楚,0,0
33575,0,差不多,差不多,差不多,比較樂意,特別強,偶而,會,還算清楚,0,0
33577,0,比較好,比較好,差不多,比較樂意,差不多,從不,不會,還算清楚,0,0
33579,0,差不多,差不多,比較好,差不多,差不多,偶而,會,不太清楚,0,0
33581,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
33582,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33585,0,比較好,比較好,比較差,特別樂意,比較強,偶而,會,還算清楚,0,0
33586,0,比較好,差不多,比較好,比較樂意,比較強,從不,不清楚,不太清楚,0,0
33588,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33589,0,差不多,差不多,比較差,差不多,比較弱,偶而,會,還算清楚,0,0
33591,0,比較好,比較好,比較好,比較樂意,比較強,不清楚,會,不太清楚,0,0
33592,0,比較好,比較差,比較差,比較樂意,比較弱,有時,會,相當清楚,0,0
33593,0,差不多,差不多,差不多,差不多,比較弱,偶而,會,還算清楚,0,0
33594,0,比較好,差不多,比較好,比較樂意,比較強,從不,會,相當清楚,0,0
33595,0,比較好,差不多,比較好,比較樂意,差不多,有時,不會,還算清楚,0,0
33596,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
33597,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33599,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
33601,0,差不多,差不多,差不多,差不多,比較弱,從不,不會,還算清楚,0,0
33602,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
33604,0,特別好,特別好,比較好,特別樂意,特別強,從不,會,還算清楚,0,0
33605,0,差不多,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
33607,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
33608,0,特別好,差不多,差不多,特別樂意,差不多,偶而,會,相當清楚,0,0
33609,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
33611,0,特別好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
33612,0,特別差,比較差,比較好,特別不樂意,比較強,有時,會,相當清楚,0,0
33614,0,特別差,比較差,差不多,差不多,特別弱,經常,會,相當清楚,0,0
33615,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33617,0,特別好,差不多,比較差,差不多,特別強,從不,會,不太清楚,0,0
33618,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
33619,0,比較好,比較好,特別好,特別樂意,差不多,有時,會,不太清楚,0,0
33621,0,比較差,比較差,差不多,特別樂意,比較弱,有時,會,還算清楚,0,0
33622,0,比較好,特別好,比較好,特別樂意,比較強,偶而,會,不太清楚,0,0
33624,0,比較好,比較好,比較好,比較樂意,比較強,不清楚,不清楚,不太清楚,0,0
33625,0,比較好,特別好,特別好,比較樂意,比較強,偶而,不會,不太清楚,0,0
33626,0,差不多,比較差,比較好,比較樂意,比較弱,有時,不清楚,還算清楚,0,0
33630,0,差不多,差不多,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
33631,0,差不多,比較好,比較好,比較樂意,差不多,從不,會,還算清楚,0,0
33632,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
33634,0,差不多,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
33637,0,比較好,差不多,比較差,特別樂意,差不多,從不,會,不太清楚,0,0
33638,0,比較好,比較差,比較好,差不多,差不多,有時,會,還算清楚,0,0
33640,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,不太清楚,0,0
33642,0,比較差,比較差,差不多,比較不樂意,比較弱,有時,會,相當清楚,0,0
33643,0,比較好,差不多,差不多,差不多,差不多,從不,會,不太清楚,0,0
33644,0,差不多,差不多,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
33650,0,比較好,比較好,差不多,特別樂意,比較強,偶而,會,還算清楚,0,0
33651,0,比較好,比較好,差不多,特別樂意,比較強,偶而,會,不太清楚,0,0
33652,0,差不多,差不多,差不多,差不多,差不多,從不,會,還算清楚,0,0
33655,0,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33656,0,特別好,比較好,比較好,特別樂意,特別強,偶而,不清楚,還算清楚,0,0
33658,0,比較好,差不多,特別好,特別樂意,比較強,偶而,會,不太清楚,0,0
33659,0,比較好,特別好,差不多,比較樂意,差不多,偶而,會,相當清楚,0,0
33660,0,差不多,比較差,特別好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33661,0,特別好,比較好,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
33662,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,相當清楚,0,0
33663,0,特別好,特別好,特別好,特別樂意,比較強,有時,不清楚,不太清楚,0,0
33664,0,比較好,差不多,比較好,比較樂意,特別強,偶而,會,還算清楚,0,0
33667,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33668,0,差不多,差不多,差不多,差不多,比較強,偶而,會,還算清楚,0,0
33670,0,比較好,比較差,差不多,比較樂意,差不多,偶而,不會,不太清楚,0,0
33671,0,差不多,差不多,特別好,特別樂意,差不多,從不,不會,還算清楚,0,0
33674,0,差不多,特別差,特別好,比較不樂意,比較弱,有時,不會,不太清楚,0,0
33675,0,差不多,差不多,差不多,特別樂意,差不多,偶而,會,不太清楚,0,0
33677,0,差不多,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
33678,0,差不多,差不多,特別差,差不多,差不多,偶而,會,還算清楚,0,0
33679,0,比較差,比較差,特別差,比較不樂意,差不多,偶而,會,還算清楚,0,0
33680,0,差不多,特別差,特別好,差不多,特別強,經常,不會,不太清楚,0,0
33681,0,特別好,比較好,比較好,特別樂意,特別強,偶而,會,還算清楚,0,0
33682,0,差不多,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
33683,0,特別好,特別好,特別好,特別樂意,比較強,從不,會,相當清楚,0,0
33684,0,差不多,差不多,比較差,差不多,差不多,有時,不會,相當清楚,0,0
33685,0,差不多,差不多,比較好,比較樂意,不清楚,不清楚,不清楚,不太清楚,0,0
33686,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,相當清楚,0,0
33689,0,比較差,差不多,特別差,比較不樂意,比較弱,偶而,會,不太清楚,0,0
33690,0,特別好,差不多,比較好,特別樂意,差不多,偶而,會,還算清楚,0,0
33691,0,比較好,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
33693,0,比較好,比較好,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33697,0,差不多,不清楚,比較好,差不多,差不多,偶而,不清楚,不太清楚,0,0
33698,0,特別差,特別差,特別差,特別不樂意,差不多,從不,不會,還算清楚,0,0
33699,0,差不多,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
33700,0,比較差,比較差,比較差,比較不樂意,差不多,偶而,不清楚,還算清楚,0,0
33701,0,差不多,差不多,差不多,比較樂意,差不多,從不,不會,不太清楚,0,0
33702,0,差不多,比較差,差不多,差不多,比較強,從不,會,還算清楚,0,0
33708,0,不清楚,比較差,不清楚,差不多,差不多,不清楚,不清楚,不太清楚,0,0
33709,0,比較好,比較好,比較好,比較樂意,差不多,不清楚,會,還算清楚,0,0
33710,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
33711,0,比較好,比較好,特別好,比較樂意,比較強,有時,會,不太清楚,0,0
33712,0,差不多,比較差,特別差,差不多,差不多,偶而,會,不太清楚,0,0
33713,0,比較好,比較好,比較差,差不多,差不多,偶而,會,還算清楚,0,0
33714,0,特別好,特別好,差不多,特別樂意,差不多,偶而,會,相當清楚,0,0
33716,0,比較好,差不多,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
33717,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
33719,0,特別好,特別好,特別好,比較樂意,比較強,從不,會,不太清楚,0,0
33720,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不清楚,還算清楚,0,0
33721,0,比較好,比較好,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33723,0,特別好,比較好,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33724,0,差不多,比較差,比較差,差不多,比較弱,有時,不會,不太清楚,0,0
33725,0,差不多,比較好,比較好,差不多,比較強,偶而,不會,還算清楚,0,0
33726,0,差不多,比較好,比較差,差不多,比較強,偶而,不清楚,還算清楚,0,0
33730,0,特別差,比較差,特別差,差不多,比較強,偶而,會,相當清楚,0,0
33731,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,相當清楚,0,0
33732,0,比較好,比較好,比較好,比較樂意,比較強,不清楚,不會,還算清楚,0,0
33734,0,差不多,差不多,差不多,比較不樂意,差不多,偶而,會,還算清楚,0,0
33736,0,比較好,差不多,比較差,差不多,比較弱,有時,會,相當清楚,0,0
33737,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,不清楚,0,0
33739,0,特別好,差不多,特別好,特別樂意,比較弱,有時,不會,還算清楚,0,0
33740,0,差不多,比較差,比較差,差不多,差不多,不清楚,不會,還算清楚,0,0
33743,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
33744,0,比較差,差不多,比較好,差不多,比較強,有時,會,不太清楚,0,0
33745,0,差不多,差不多,比較差,比較樂意,差不多,有時,會,還算清楚,0,0
33748,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,相當清楚,0,0
33749,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
33750,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
33751,0,比較差,比較差,特別好,比較不樂意,差不多,有時,不會,不太清楚,0,0
33752,0,比較好,比較好,比較好,特別樂意,比較強,有時,會,相當清楚,0,0
33753,0,差不多,比較差,差不多,比較樂意,比較弱,有時,不會,相當清楚,0,0
33754,0,比較好,差不多,比較好,比較樂意,比較弱,偶而,不會,不太清楚,0,0
33756,0,特別好,特別好,特別好,差不多,差不多,從不,會,相當清楚,0,0
33758,0,比較差,比較差,比較差,比較不樂意,比較弱,偶而,會,還算清楚,0,0
33760,0,差不多,比較差,差不多,比較不樂意,比較弱,有時,不會,相當清楚,0,0
33761,0,差不多,差不多,比較好,特別樂意,比較強,偶而,會,不太清楚,0,0
33762,0,比較好,差不多,差不多,特別樂意,差不多,偶而,會,不太清楚,0,0
33763,0,差不多,比較差,差不多,比較不樂意,比較弱,偶而,會,相當清楚,0,0
33766,0,比較好,比較好,差不多,比較樂意,比較弱,偶而,不會,還算清楚,0,0
33767,0,特別好,差不多,差不多,特別樂意,差不多,偶而,不清楚,不太清楚,0,0
33768,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33769,0,比較好,差不多,差不多,差不多,差不多,有時,不會,不太清楚,0,0
33770,0,差不多,差不多,差不多,比較樂意,差不多,有時,會,不太清楚,0,0
33771,0,比較差,比較差,比較差,比較不樂意,比較弱,偶而,不清楚,不太清楚,0,0
33772,0,差不多,比較差,比較差,差不多,比較強,從不,會,還算清楚,0,0
33773,0,比較差,比較差,比較差,比較不樂意,差不多,不清楚,不清楚,還算清楚,0,0
33774,0,差不多,差不多,差不多,差不多,差不多,有時,不會,相當清楚,0,0
33775,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
33776,0,差不多,差不多,比較好,特別不樂意,差不多,從不,不會,還算清楚,0,0
33777,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33778,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
33779,0,比較好,差不多,差不多,比較樂意,比較強,從不,不清楚,不太清楚,0,0
33782,0,特別好,差不多,差不多,比較樂意,差不多,有時,不會,不太清楚,0,0
33784,0,特別差,差不多,特別好,特別不樂意,差不多,偶而,不會,還算清楚,0,0
33785,0,比較好,比較好,比較好,特別樂意,比較強,有時,會,相當清楚,0,0
33786,0,比較差,比較差,特別差,差不多,差不多,偶而,不會,不太清楚,0,0
33788,0,比較好,比較好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
33789,0,比較好,比較好,特別好,特別樂意,差不多,偶而,不會,相當清楚,0,0
33790,0,特別好,特別好,比較好,特別樂意,差不多,有時,會,不太清楚,0,0
33793,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33794,0,差不多,差不多,比較好,比較樂意,不清楚,偶而,不會,不清楚,0,0
33796,0,特別好,差不多,特別好,特別樂意,特別強,從不,不會,不太清楚,0,0
33797,0,比較好,比較好,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
33798,0,比較好,差不多,差不多,比較樂意,比較弱,有時,不會,還算清楚,0,0
33801,0,差不多,比較差,比較好,差不多,比較強,偶而,會,不太清楚,0,0
33802,0,比較差,比較差,比較差,比較不樂意,比較弱,從不,不清楚,還算清楚,0,0
33803,0,差不多,比較差,差不多,差不多,比較強,偶而,會,還算清楚,0,0
33804,0,比較好,差不多,比較好,比較樂意,比較強,從不,會,不太清楚,0,0
33805,0,差不多,差不多,比較差,差不多,比較弱,有時,不會,不太清楚,0,0
33806,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
33808,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
33809,0,比較好,比較好,特別好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
33810,0,比較好,差不多,比較差,比較樂意,比較弱,有時,會,不太清楚,0,0
33811,0,特別差,特別差,比較差,差不多,差不多,偶而,不會,不太清楚,0,0
33812,0,比較好,差不多,比較差,特別樂意,差不多,偶而,會,相當清楚,0,0
33813,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
33814,0,差不多,差不多,差不多,差不多,差不多,不清楚,不清楚,不太清楚,0,0
33815,0,比較好,差不多,比較差,比較樂意,比較強,從不,會,不太清楚,0,0
33817,0,比較好,比較好,比較好,特別樂意,差不多,從不,會,相當清楚,0,0
33818,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,不太清楚,0,0
33819,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
33820,0,差不多,差不多,差不多,差不多,差不多,有時,會,還算清楚,0,0
33823,0,特別好,差不多,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
33824,0,差不多,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
33825,0,特別好,差不多,特別好,比較樂意,比較弱,經常,會,還算清楚,0,0
33826,0,特別好,特別差,特別差,差不多,特別弱,有時,會,相當清楚,0,0
33827,0,比較好,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
33828,0,差不多,比較好,比較好,差不多,差不多,有時,不會,不太清楚,0,0
33829,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
33833,0,特別好,差不多,特別好,特別樂意,特別強,有時,會,還算清楚,0,0
33834,0,比較差,差不多,比較差,比較不樂意,比較強,偶而,不會,相當清楚,0,0
33839,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
33840,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
33841,0,比較差,比較差,差不多,差不多,差不多,經常,會,還算清楚,0,0
33842,0,差不多,差不多,差不多,比較樂意,差不多,從不,會,不太清楚,0,0
33843,0,差不多,差不多,比較好,差不多,比較強,從不,不會,不太清楚,0,0
33846,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33848,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
33850,0,差不多,差不多,比較好,特別樂意,比較強,有時,會,還算清楚,0,0
33851,0,特別好,比較好,差不多,特別樂意,比較強,偶而,不清楚,不太清楚,0,0
33852,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
33854,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,不太清楚,0,0
33855,0,比較好,比較差,差不多,差不多,比較強,從不,會,不太清楚,0,0
33857,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
33860,0,特別好,特別好,特別好,特別樂意,特別強,有時,會,還算清楚,0,0
33861,0,比較好,差不多,比較好,比較樂意,特別強,從不,不清楚,還算清楚,0,0
33862,0,差不多,比較差,比較差,差不多,差不多,偶而,會,不太清楚,0,0
33863,0,特別好,特別好,比較差,特別樂意,差不多,偶而,不會,還算清楚,0,0
33865,0,差不多,比較差,比較好,比較不樂意,比較弱,經常,不會,還算清楚,0,0
33867,0,比較好,差不多,比較好,特別樂意,差不多,偶而,會,不清楚,0,0
33868,0,比較好,比較好,比較好,差不多,比較強,從不,不會,還算清楚,0,0
33869,0,特別好,特別好,特別好,特別樂意,比較強,從不,會,還算清楚,0,0
33870,0,比較好,差不多,比較好,比較樂意,特別強,偶而,不會,不太清楚,0,0
33873,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
33874,0,比較差,比較差,差不多,差不多,比較弱,有時,不會,相當清楚,0,0
33877,0,特別差,特別差,特別差,特別不樂意,特別弱,經常,不會,還算清楚,0,0
33879,0,特別好,特別好,差不多,比較樂意,差不多,不清楚,不會,還算清楚,0,0
33880,0,比較好,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
33881,0,差不多,差不多,比較差,比較不樂意,比較弱,偶而,會,不太清楚,0,0
33883,0,比較差,比較差,特別差,比較不樂意,特別弱,偶而,會,還算清楚,0,0
33886,0,差不多,差不多,特別好,差不多,差不多,偶而,會,相當清楚,0,0
33888,0,比較好,差不多,差不多,差不多,比較強,從不,會,相當清楚,0,0
33889,0,比較好,差不多,比較好,比較樂意,差不多,有時,不會,不太清楚,0,0
33890,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
33892,0,差不多,差不多,差不多,差不多,比較強,從不,不清楚,不太清楚,0,0
33894,0,特別好,特別好,比較好,特別樂意,差不多,偶而,會,還算清楚,0,0
33895,0,差不多,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
33898,0,比較好,比較好,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
33899,0,特別好,特別好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
33900,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
33902,0,特別好,特別好,比較好,特別樂意,比較強,偶而,不會,還算清楚,0,0
33904,0,特別好,比較差,差不多,比較樂意,比較強,有時,會,相當清楚,0,0
33909,0,特別好,特別好,特別好,比較樂意,特別強,從不,會,還算清楚,0,0
33910,0,比較好,比較好,差不多,差不多,差不多,有時,不會,還算清楚,0,0
33915,0,比較差,差不多,比較好,比較不樂意,差不多,偶而,不會,還算清楚,0,0
33917,0,比較好,差不多,特別好,特別樂意,比較弱,經常,會,相當清楚,0,0
33918,0,差不多,差不多,差不多,差不多,比較弱,偶而,會,相當清楚,0,0
33919,0,比較好,比較好,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
33920,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
33921,0,差不多,比較差,比較差,特別樂意,特別強,偶而,會,相當清楚,0,0
33922,0,差不多,比較差,特別好,差不多,比較強,偶而,不會,不清楚,0,0
33923,0,差不多,比較差,差不多,比較樂意,差不多,從不,會,還算清楚,0,0
33925,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
33926,0,特別好,比較好,比較差,特別樂意,比較強,偶而,會,不太清楚,0,0
33928,0,特別好,比較好,特別好,特別樂意,比較強,從不,會,相當清楚,0,0
33929,0,差不多,差不多,特別好,特別樂意,比較弱,經常,會,還算清楚,0,0
33932,0,比較好,比較好,特別好,比較樂意,比較強,從不,會,不太清楚,0,0
33933,0,差不多,差不多,差不多,比較樂意,比較弱,偶而,會,還算清楚,0,0
33934,0,特別好,比較好,特別好,比較樂意,特別強,偶而,會,不太清楚,0,0
33935,0,差不多,差不多,差不多,比較樂意,比較強,有時,會,不太清楚,0,0
33936,0,比較好,比較好,差不多,差不多,差不多,偶而,會,相當清楚,0,0
33937,0,比較好,比較好,特別好,特別樂意,比較強,有時,會,還算清楚,0,0
